timestamp,0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH)
1234605,,,21.86,12.54,,
1234892,,,,,24.34,34.29
1235636,24.24,16.23,,,,
1235619,,,21.85,12.54,,
1235905,,,,,24.35,34.27
1236649,24.25,16.19,,,,
1236632,,,21.89,12.54,,
1236918,,,,,24.34,34.3
1237662,24.23,16.25,,,,
1237645,,,21.85,12.5,,
1237931,,,,,24.37,34.3
1238675,24.27,16.18,,,,
1238658,,,21.86,12.57,,
1238944,,,,,24.36,34.32
1239689,24.23,16.22,,,,
1239671,,,21.86,12.51,,
1239957,,,,,24.33,34.27
1240702,24.26,16.25,,,,
1240684,,,21.87,12.54,,
1240971,,,,,24.34,34.26
1241715,24.24,16.27,,,,
1241697,,,21.84,12.52,,
1241984,,,,,24.35,34.29
1242728,24.24,16.26,,,,
1242710,,,21.84,12.56,,
1242996,,,,,24.35,34.35
1243741,24.23,16.17,,,,
1243723,,,21.86,12.48,,
1244010,,,,,24.36,34.34
1244755,24.21,16.13,,,,
1244736,,,21.86,12.55,,
1245023,,,,,24.35,34.33
1245768,24.24,16.19,,,,
1245748,,,21.85,12.54,,
1246036,,,,,24.36,34.33
1246781,24.26,16.16,,,,
1246761,,,21.85,12.58,,
1247050,,,,,24.37,34.27
1247794,24.24,16.15,,,,
1247773,,,21.85,12.54,,
1248063,,,,,24.37,34.31
1248807,24.21,16.17,,,,
1248786,,,21.87,12.54,,
1249076,,,,,24.34,34.26
1249820,24.23,16.18,,,,
1249798,,,21.86,12.55,,
1250089,,,,,24.36,34.26
1250833,24.25,16.13,,,,
1250811,,,21.87,12.55,,
1251103,,,,,24.36,34.28
1251845,24.27,16.15,,,,
1251823,,,21.87,12.52,,
1252116,,,,,24.39,34.31
1252858,24.25,16.13,,,,
1252836,,,21.85,12.6,,
1253128,,,,,24.38,34.3
1253871,24.25,16.14,,,,
1253849,,,21.86,12.52,,
1254141,,,,,24.38,34.29
1254884,24.26,16.14,,,,
1254862,,,21.86,12.57,,
1255154,,,,,24.38,34.25
1255897,24.26,16.15,,,,
1255875,,,21.88,12.53,,
1256168,,,,,24.38,34.26
1256910,24.27,16.15,,,,
1256888,,,21.86,12.57,,
1257181,,,,,24.38,34.28
1257923,24.24,16.17,,,,
1257900,,,21.85,12.53,,
1258194,,,,,24.41,34.26
1258935,24.24,16.15,,,,
1258913,,,21.84,12.59,,
1259207,,,,,24.39,34.24
1259949,24.24,16.12,,,,
1259925,,,21.87,12.55,,
1260220,,,,,24.4,34.28
1260961,24.24,16.12,,,,
1260938,,,21.87,12.55,,
1261234,,,,,24.39,34.2
1261974,24.21,16.12,,,,
1261951,,,21.84,12.54,,
1262246,,,,,24.39,34.22
1262987,24.27,16.11,,,,
1262964,,,21.87,12.53,,
1263260,,,,,24.4,34.23
1264000,24.22,16.15,,,,
1263976,,,21.87,12.55,,
1264273,,,,,24.4,34.19
1265013,24.21,16.09,,,,
1264990,,,21.85,12.55,,
1265286,,,,,24.4,34.15
1266026,24.21,16.13,,,,
1266002,,,21.87,12.54,,
1266299,,,,,24.4,34.15
1267039,24.23,16.14,,,,
1267015,,,21.84,12.55,,
1267312,,,,,24.41,34.19
1268051,24.24,16.15,,,,
1268028,,,21.85,12.54,,
1268324,,,,,24.41,34.17
1269065,24.24,16.13,,,,
1269041,,,21.86,12.57,,
1269337,,,,,24.4,34.16
1270077,24.23,16.13,,,,
1270054,,,21.86,12.51,,
1270350,,,,,24.39,34.17
1271090,24.25,16.09,,,,
1271067,,,21.87,12.59,,
1271363,,,,,24.38,34.15
1272104,24.24,16.12,,,,
1272080,,,21.87,12.59,,
1272376,,,,,24.4,34.17
1273117,24.24,16.08,,,,
1273093,,,21.86,12.57,,
1273389,,,,,24.37,34.19
1274130,24.26,16.12,,,,
1274106,,,21.87,12.54,,
1274402,,,,,24.37,34.18
1275142,24.24,16.16,,,,
1275119,,,21.88,12.57,,
1275415,,,,,24.39,34.19
1276155,24.27,16.13,,,,
1276132,,,21.87,12.54,,
1276429,,,,,24.38,34.17
1277168,24.25,16.19,,,,
1277145,,,21.87,12.6,,
1277442,,,,,24.36,34.22
1278181,24.28,16.13,,,,
1278157,,,21.85,12.56,,
1278455,,,,,24.36,34.18
1279194,24.26,16.14,,,,
1279170,,,21.89,12.56,,
1279469,,,,,24.34,34.23
1280207,24.26,16.14,,,,
1280183,,,21.87,12.55,,
1280482,,,,,24.36,34.24
1281220,24.24,16.1,,,,
1281197,,,21.88,12.55,,
1281495,,,,,24.37,34.22
1282233,24.23,16.17,,,,
1282210,,,21.88,12.58,,
1282508,,,,,24.36,34.22
1283246,24.25,16.15,,,,
1283223,,,21.88,12.57,,
1283522,,,,,24.35,34.21
1284259,24.27,16.2,,,,
1284235,,,21.86,12.54,,
1284535,,,,,24.34,34.21
1285272,24.27,16.16,,,,
1285248,,,21.84,12.57,,
1285548,,,,,24.35,34.25
1286284,24.25,16.13,,,,
1286261,,,21.87,12.58,,
1286562,,,,,24.36,34.23
1287297,24.29,16.16,,,,
1287274,,,21.87,12.53,,
1287575,,,,,24.35,34.26
1288310,24.26,16.18,,,,
1288287,,,21.88,12.59,,
1288587,,,,,24.36,34.25
1289323,24.23,16.17,,,,
1289300,,,21.88,12.54,,
1289601,,,,,24.34,34.31
1290336,24.23,16.19,,,,
1290313,,,21.87,12.59,,
1290614,,,,,24.35,34.26
1291349,24.25,16.12,,,,
1291326,,,21.86,12.6,,
1291627,,,,,24.34,34.24
1292362,24.26,16.14,,,,
1292339,,,21.87,12.58,,
1292640,,,,,24.33,34.27
1293375,24.28,16.17,,,,
1293351,,,21.87,12.56,,
1293653,,,,,24.33,34.28
1294388,24.27,16.16,,,,
1294364,,,21.86,12.54,,
1294666,,,,,24.34,34.26
1295401,24.27,16.12,,,,
1295377,,,21.87,12.57,,
1295680,,,,,24.36,34.26
1296414,24.27,16.12,,,,
1296390,,,21.87,12.59,,
1296693,,,,,24.34,34.27
1297427,24.3,16.12,,,,
1297403,,,21.86,12.58,,
1297706,,,,,24.35,34.24
1298440,24.27,16.11,,,,
1298416,,,21.85,12.58,,
1298718,,,,,24.35,34.25
1299452,24.29,16.16,,,,
1299429,,,21.87,12.59,,
1299732,,,,,24.33,34.22
1300466,24.3,16.1,,,,
1300442,,,21.87,12.58,,
1300745,,,,,24.32,34.26
1301478,24.27,16.08,,,,
1301455,,,21.88,12.56,,
1301758,,,,,24.32,34.32
1302491,24.25,16.16,,,,
1302467,,,21.87,12.56,,
1302771,,,,,24.32,34.3
1303504,24.27,16.14,,,,
1303481,,,21.85,12.62,,
1303784,,,,,24.34,34.31
1304517,24.27,16.12,,,,
1304493,,,21.87,12.55,,
1304797,,,,,24.33,34.34
1305530,24.31,16.11,,,,
1305506,,,21.85,12.56,,
1305811,,,,,24.31,34.32
1306543,24.26,16.12,,,,
1306519,,,21.89,12.55,,
1306824,,,,,24.32,34.34
1307556,24.27,16.09,,,,
1307532,,,21.87,12.58,,
1307837,,,,,24.33,34.3
1308568,24.31,16.13,,,,
1308544,,,21.84,12.55,,
1308850,,,,,24.35,34.32
1309581,24.25,16.12,,,,
1309557,,,21.87,12.58,,
1309863,,,,,24.3,34.3
1310593,24.29,16.11,,,,
1310570,,,21.87,12.57,,
1310877,,,,,24.32,34.34
1311607,24.27,16.13,,,,
1311583,,,21.87,12.57,,
1311890,,,,,24.31,34.3
1312619,24.28,16.14,,,,
1312596,,,21.87,12.54,,
1312903,,,,,24.33,34.36
1313632,24.32,16.14,,,,
1313608,,,21.88,12.54,,
1313917,,,,,24.32,34.31
1314645,24.3,16.13,,,,
1314621,,,21.86,12.56,,
1314931,,,,,24.31,34.34
1315658,24.3,16.11,,,,
1315634,,,21.87,12.58,,
1315944,,,,,24.34,34.31
1316671,24.29,16.16,,,,
1316647,,,21.86,12.55,,
1316957,,,,,24.34,34.22
1317684,24.27,16.12,,,,
1317660,,,21.87,12.53,,
1317970,,,,,24.34,34.18
1318697,24.29,16.14,,,,
1318673,,,21.87,12.57,,
1318984,,,,,24.33,34.18
1319709,24.29,16.13,,,,
1319686,,,21.87,12.56,,
1319997,,,,,24.31,34.2
1320722,24.26,16.12,,,,
1320698,,,21.87,12.56,,
1321010,,,,,24.32,34.2
1321735,24.27,16.11,,,,
1321711,,,21.85,12.54,,
1322023,,,,,24.32,34.18
1322747,24.3,16.12,,,,
1322724,,,21.87,12.55,,
1323037,,,,,24.3,34.17
1323760,24.28,16.1,,,,
1323737,,,21.85,12.52,,
1324050,,,,,24.3,34.24
1324773,24.31,16.1,,,,
1324749,,,21.87,12.53,,
1325063,,,,,24.32,34.25
1325786,24.3,16.14,,,,
1325763,,,21.87,12.57,,
1326076,,,,,24.32,34.22
1326799,24.3,16.14,,,,
1326775,,,21.85,12.57,,
1327089,,,,,24.31,34.19
1327811,24.27,16.12,,,,
1327788,,,21.87,12.56,,
1328103,,,,,24.31,34.21
1328824,24.3,16.14,,,,
1328801,,,21.87,12.56,,
1329116,,,,,24.31,34.19
1329837,24.32,16.1,,,,
1329813,,,21.87,12.53,,
1330129,,,,,24.31,34.16
1330849,24.27,16.08,,,,
1330825,,,21.87,12.55,,
1331142,,,,,24.3,34.15
1331862,24.28,16.11,,,,
1331838,,,21.88,12.56,,
1332156,,,,,24.26,34.14
1332874,24.31,16.12,,,,
1332851,,,21.89,12.57,,
1333169,,,,,24.27,34.15
1333887,24.3,16.12,,,,
1333863,,,21.86,12.56,,
1334182,,,,,24.29,34.13
1334900,24.27,16.11,,,,
1334876,,,21.84,12.54,,
1335195,,,,,24.3,34.11
1335912,24.28,16.09,,,,
1335888,,,21.88,12.55,,
1336209,,,,,24.27,34.14
1336925,24.32,16.09,,,,
1336901,,,21.88,12.56,,
1337222,,,,,24.27,34.12
1337938,24.29,16.07,,,,
1337914,,,21.85,12.52,,
1338235,,,,,24.3,34.09
1338951,24.27,16.08,,,,
1338927,,,21.87,12.53,,
1339249,,,,,24.28,34.08
1339964,24.29,16.07,,,,
1339940,,,21.87,12.49,,
1340262,,,,,24.29,34.05
1340976,24.25,16.08,,,,
1340952,,,21.84,12.54,,
1341276,,,,,24.29,34.05
1341989,24.31,16.09,,,,
1341965,,,21.87,12.55,,
1342289,,,,,24.27,34.02
1343002,24.27,16.09,,,,
1342978,,,21.84,12.51,,
1343302,,,,,24.3,34.06
1344015,24.3,16.08,,,,
1343991,,,21.87,12.51,,
1344315,,,,,24.29,34.04
1345028,24.28,16.11,,,,
1345004,,,21.85,12.53,,
1345329,,,,,24.28,34.07
1346040,24.29,16.04,,,,
1346016,,,21.88,12.51,,
1346341,,,,,24.28,34.06
1347053,24.3,16.1,,,,
1347029,,,21.87,12.57,,
1347355,,,,,24.28,34.1
1348066,24.28,16.07,,,,
1348042,,,21.87,12.54,,
1348368,,,,,24.27,34.1
1349079,24.29,16.06,,,,
1349055,,,21.87,12.52,,
1349380,,,,,24.28,34.12
1350091,24.27,16.03,,,,
1350068,,,21.87,12.56,,
1350393,,,,,24.28,34.09
1351105,24.29,16.06,,,,
1351081,,,21.88,12.52,,
1351406,,,,,24.28,34.06
1352117,24.32,16.07,,,,
1352093,,,21.86,12.55,,
1352418,,,,,24.28,34.08
1353130,24.28,16.1,,,,
1353106,,,21.88,12.5,,
1353431,,,,,24.3,34.06
1354143,24.28,16.06,,,,
1354119,,,21.88,12.52,,
1354443,,,,,24.27,34.0
1355156,24.29,16.05,,,,
1355132,,,21.87,12.54,,
1355455,,,,,24.29,34.02
1356169,24.27,16.02,,,,
1356145,,,21.86,12.57,,
1356467,,,,,24.3,34.03
1357182,24.31,16.04,,,,
1357158,,,21.87,12.51,,
1357480,,,,,24.29,34.01
1358195,24.33,16.1,,,,
1358171,,,21.88,12.51,,
1358493,,,,,24.28,34.12
1359207,24.31,16.03,,,,
1359183,,,21.88,12.54,,
1359506,,,,,24.29,34.15
1360220,24.27,16.03,,,,
1360196,,,21.86,12.49,,
1360519,,,,,24.3,34.07
1361233,24.27,16.04,,,,
1361209,,,21.86,12.53,,
1361533,,,,,24.33,34.06
1362245,24.28,16.1,,,,
1362221,,,21.86,12.51,,
1362546,,,,,24.32,34.02
1363258,24.28,16.1,,,,
1363234,,,21.87,12.52,,
1363559,,,,,24.28,34.01
1364271,24.26,16.08,,,,
1364247,,,21.87,12.53,,
1364573,,,,,24.29,33.94
1365285,24.29,16.08,,,,
1365261,,,21.84,12.54,,
1365586,,,,,24.28,33.94
1366297,24.24,16.07,,,,
1366273,,,21.84,12.52,,
1366599,,,,,24.3,33.97
1367310,24.26,16.08,,,,
1367286,,,21.87,12.52,,
1367612,,,,,24.29,33.97
1368323,24.3,16.08,,,,
1368299,,,21.85,12.52,,
1368626,,,,,24.28,34.05
1369336,24.3,16.05,,,,
1369312,,,21.85,12.55,,
1369639,,,,,24.3,34.01
1370349,24.27,16.05,,,,
1370325,,,21.88,12.51,,
1370653,,,,,24.3,33.95
1371362,24.26,16.07,,,,
1371338,,,21.87,12.5,,
1371666,,,,,24.28,34.0
1372375,24.28,16.03,,,,
1372351,,,21.88,12.52,,
1372679,,,,,24.3,33.98
1373388,24.24,16.03,,,,
1373364,,,21.87,12.51,,
1373692,,,,,24.29,33.95
1374401,24.26,16.01,,,,
1374377,,,21.88,12.51,,
1374705,,,,,24.28,33.96
1375415,24.22,16.03,,,,
1375391,,,21.88,12.52,,
1375718,,,,,24.28,33.96
1376427,24.23,15.99,,,,
1376403,,,21.87,12.52,,
1376732,,,,,24.28,33.95
1377440,24.21,16.05,,,,
1377416,,,21.88,12.52,,
1377745,,,,,24.27,33.94
1378453,24.28,16.02,,,,
1378429,,,21.85,12.5,,
1378758,,,,,24.29,33.95
1379466,24.25,16.04,,,,
1379442,,,21.84,12.52,,
1379771,,,,,24.29,33.92
1380479,24.24,16.01,,,,
1380454,,,21.88,12.49,,
1380784,,,,,24.29,33.94
1381492,24.23,16.03,,,,
1381468,,,21.87,12.48,,
1381796,,,,,24.3,33.96
1382505,24.25,16.03,,,,
1382481,,,21.86,12.52,,
1382810,,,,,24.31,33.98
1383518,24.25,16.06,,,,
1383494,,,21.87,12.54,,
1383825,,,,,24.3,33.96
1384531,24.24,16.03,,,,
1384507,,,21.87,12.53,,
1384838,,,,,24.3,34.0
1385544,24.24,16.03,,,,
1385520,,,21.87,12.53,,
1385852,,,,,24.27,33.99
1386556,24.25,16.07,,,,
1386532,,,21.87,12.5,,
1386865,,,,,24.28,33.99
1387570,24.24,16.05,,,,
1387546,,,21.89,12.57,,
1387878,,,,,24.27,33.99
1388583,24.24,16.0,,,,
1388558,,,21.86,12.56,,
1388891,,,,,24.3,33.97
1389595,24.27,16.03,,,,
1389571,,,21.85,12.54,,
1389904,,,,,24.31,33.99
1390608,24.22,16.08,,,,
1390584,,,21.86,12.55,,
1390917,,,,,24.3,34.0
1391621,24.23,16.07,,,,
1391597,,,21.86,12.51,,
1391931,,,,,24.3,33.91
1392634,24.26,16.07,,,,
1392610,,,21.86,12.6,,
1392944,,,,,24.31,33.93
1393647,24.23,16.03,,,,
1393623,,,21.87,12.63,,
1393957,,,,,24.32,33.93
1394660,24.24,16.02,,,,
1394636,,,21.87,12.59,,
1394970,,,,,24.3,33.91
1395673,24.21,16.06,,,,
1395649,,,21.86,12.65,,
1395983,,,,,24.31,33.91
1396686,24.23,16.02,,,,
1396662,,,21.87,12.69,,
1396996,,,,,24.33,33.91
1397699,24.23,16.03,,,,
1397675,,,21.85,12.71,,
1398009,,,,,24.3,33.88
1398711,24.24,16.02,,,,
1398687,,,21.87,12.7,,
1399022,,,,,24.31,33.88
1399724,24.23,16.03,,,,
1399700,,,21.88,12.72,,
1400035,,,,,24.31,33.91
1400737,24.22,16.02,,,,
1400713,,,21.86,12.72,,
1401048,,,,,24.3,33.86
1401750,24.21,16.02,,,,
1401726,,,21.87,12.71,,
1402061,,,,,24.31,33.93
1402763,24.22,16.03,,,,
1402738,,,21.88,12.75,,
1403074,,,,,24.3,33.92
1403776,24.24,15.98,,,,
1403751,,,21.87,12.75,,
1404087,,,,,24.28,33.9
1404789,24.28,16.02,,,,
1404764,,,21.87,12.73,,
1405100,,,,,24.3,33.9
1405802,24.24,16.08,,,,
1405777,,,21.87,12.75,,
1406113,,,,,24.28,33.9
1406814,24.24,16.04,,,,
1406790,,,21.88,12.75,,
1407126,,,,,24.27,33.89
1407827,24.28,16.09,,,,
1407803,,,21.87,12.76,,
1408139,,,,,24.29,33.93
1408839,24.24,16.08,,,,
1408815,,,21.85,12.76,,
1409152,,,,,24.3,33.93
1409852,24.23,16.08,,,,
1409828,,,21.87,12.75,,
1410166,,,,,24.29,33.88
1410865,24.24,16.1,,,,
1410841,,,21.87,12.7,,
1411179,,,,,24.28,33.93
1411878,24.22,16.02,,,,
1411853,,,21.86,12.69,,
1412192,,,,,24.27,33.93
1412890,24.23,16.04,,,,
1412866,,,21.86,12.76,,
1413205,,,,,24.26,33.93
1413903,24.25,15.99,,,,
1413878,,,21.88,12.69,,
1414219,,,,,24.26,33.89
1414916,24.28,16.06,,,,
1414891,,,21.87,12.7,,
1415232,,,,,24.26,33.96
1415928,24.28,16.02,,,,
1415904,,,21.85,12.68,,
1416245,,,,,24.27,33.98
1416941,24.29,16.04,,,,
1416917,,,21.85,12.69,,
1417259,,,,,24.27,34.03
1417954,24.28,16.06,,,,
1417930,,,21.86,12.68,,
1418272,,,,,24.29,33.95
1418967,24.29,16.01,,,,
1418942,,,21.85,12.66,,
1419285,,,,,24.28,34.01
1419979,24.25,16.01,,,,
1419955,,,21.87,12.7,,
1420298,,,,,24.28,34.03
1420992,24.27,16.06,,,,
1420967,,,21.87,12.69,,
1421311,,,,,24.25,34.01
1422004,24.26,16.03,,,,
1421980,,,21.85,12.73,,
1422323,,,,,24.25,33.98
1423017,24.27,16.04,,,,
1422993,,,21.86,12.71,,
1423336,,,,,24.26,33.99
1424030,24.24,16.06,,,,
1424006,,,21.86,12.69,,
1424349,,,,,24.26,33.96
1425043,24.27,16.02,,,,
1425018,,,21.87,12.72,,
1425363,,,,,24.28,33.95
1426055,24.29,16.04,,,,
1426031,,,21.88,12.67,,
1426376,,,,,24.27,33.98
1427068,24.26,16.0,,,,
1427044,,,21.88,12.65,,
1427389,,,,,24.27,33.95
1428081,24.27,15.99,,,,
1428057,,,21.86,12.72,,
1428402,,,,,24.3,34.0
1429094,24.24,16.01,,,,
1429069,,,21.85,12.68,,
1429415,,,,,24.26,33.98
1430107,24.26,16.02,,,,
1430082,,,21.86,12.7,,
1430428,,,,,24.26,33.99
1431119,24.27,16.04,,,,
1431095,,,21.85,12.7,,
1431441,,,,,24.25,34.0
1432132,24.26,16.04,,,,
1432108,,,21.88,12.62,,
1432454,,,,,24.26,34.03
1433145,24.26,16.01,,,,
1433121,,,21.85,12.68,,
1433467,,,,,24.27,34.05
1434158,24.3,16.04,,,,
1434134,,,21.86,12.69,,
1434479,,,,,24.25,34.03
1435171,24.27,16.01,,,,
1435147,,,21.86,12.66,,
1435492,,,,,24.26,34.06
1436184,24.27,16.03,,,,
1436159,,,21.89,12.66,,
1436504,,,,,24.23,34.06
1437197,24.29,16.04,,,,
1437172,,,21.87,12.69,,
1437517,,,,,24.28,34.02
1438209,24.26,16.02,,,,
1438185,,,21.87,12.64,,
1438530,,,,,24.25,34.04
1439222,24.25,16.0,,,,
1439198,,,21.88,12.65,,
1439543,,,,,24.25,34.01
1440235,24.28,16.02,,,,
1440210,,,21.87,12.63,,
1440556,,,,,24.27,34.08
1441248,24.28,16.02,,,,
1441223,,,21.87,12.59,,
1441570,,,,,24.27,34.07
1442260,24.27,16.04,,,,
1442236,,,21.88,12.67,,
1442583,,,,,24.23,34.09
1443273,24.27,16.01,,,,
1443249,,,21.87,12.61,,
1443596,,,,,24.25,34.07
1444286,24.28,15.96,,,,
1444262,,,21.87,12.58,,
1444609,,,,,24.25,34.09
1445300,24.28,16.03,,,,
1445275,,,21.86,12.62,,
1445622,,,,,24.26,34.1
1446313,24.27,16.01,,,,
1446288,,,21.86,12.6,,
1446635,,,,,24.25,34.1
1447325,24.26,15.99,,,,
1447301,,,21.88,12.63,,
1447648,,,,,24.25,34.1
1448338,24.27,16.03,,,,
1448314,,,21.85,12.55,,
1448661,,,,,24.26,34.13
1449351,24.27,15.99,,,,
1449327,,,21.87,12.55,,
1449674,,,,,24.25,34.14
1450364,24.28,16.03,,,,
1450340,,,21.84,12.52,,
1450688,,,,,24.26,34.13
1451377,24.27,16.01,,,,
1451352,,,21.86,12.54,,
1451701,,,,,24.26,34.16
1452390,24.29,15.99,,,,
1452365,,,21.87,12.55,,
1452714,,,,,24.26,34.11
1453402,24.25,16.0,,,,
1453378,,,21.87,12.55,,
1453727,,,,,24.25,34.17
1454415,24.28,16.01,,,,
1454391,,,21.87,12.54,,
1454740,,,,,24.25,34.15
1455429,24.26,15.99,,,,
1455404,,,21.88,12.54,,
1455754,,,,,24.25,34.2
1456442,24.28,15.98,,,,
1456418,,,21.89,12.54,,
1456767,,,,,24.26,34.22
1457456,24.29,15.95,,,,
1457431,,,21.87,12.52,,
1457779,,,,,24.25,34.18
1458469,24.28,15.98,,,,
1458444,,,21.87,12.55,,
1458792,,,,,24.23,34.22
1459482,24.29,15.96,,,,
1459457,,,21.88,12.52,,
1459806,,,,,24.24,34.2
1460495,24.32,15.97,,,,
1460470,,,21.85,12.52,,
1460819,,,,,24.23,34.23
1461508,24.28,15.95,,,,
1461483,,,21.86,12.51,,
1461833,,,,,24.26,34.21
1462521,24.28,15.97,,,,
1462496,,,21.86,12.53,,
1462846,,,,,24.26,34.24
1463534,24.3,15.98,,,,
1463509,,,21.87,12.51,,
1463859,,,,,24.23,34.25
1464547,24.29,15.94,,,,
1464522,,,21.88,12.52,,
1464873,,,,,24.23,34.23
1465559,24.27,16.0,,,,
1465535,,,21.86,12.48,,
1465886,,,,,24.25,34.23
1466572,24.3,15.97,,,,
1466547,,,21.86,12.49,,
1466899,,,,,24.26,34.23
1467585,24.31,16.01,,,,
1467560,,,21.87,12.54,,
1467912,,,,,24.22,34.25
1468597,24.32,16.05,,,,
1468573,,,21.87,12.51,,
1468924,,,,,24.25,34.24
1469610,24.28,15.96,,,,
1469586,,,21.88,12.51,,
1469937,,,,,24.24,34.27
1470623,24.3,15.96,,,,
1470599,,,21.89,12.55,,
1470951,,,,,24.26,34.24
1471636,24.31,15.93,,,,
1471611,,,21.85,12.55,,
1471964,,,,,24.25,34.28
1472649,24.27,15.93,,,,
1472624,,,21.88,12.52,,
1472978,,,,,24.25,34.24
1473662,24.27,15.94,,,,
1473637,,,21.88,12.5,,
1473991,,,,,24.26,34.26
1474675,24.27,15.92,,,,
1474650,,,21.88,12.51,,
1475004,,,,,24.23,34.25
1475688,24.28,15.93,,,,
1475663,,,21.89,12.58,,
1476017,,,,,24.23,34.33
1476701,24.31,15.98,,,,
1476676,,,21.87,12.49,,
1477030,,,,,24.24,34.31
1477714,24.3,15.97,,,,
1477689,,,21.87,12.5,,
1478043,,,,,24.25,34.34
1478727,24.3,15.95,,,,
1478702,,,21.88,12.51,,
1479056,,,,,24.26,34.32
1479739,24.31,15.95,,,,
1479715,,,21.87,12.52,,
1480069,,,,,24.28,34.33
1480752,24.28,15.92,,,,
1480727,,,21.87,12.49,,
1481082,,,,,24.25,34.31
1481765,24.27,15.93,,,,
1481740,,,21.84,12.51,,
1482096,,,,,24.24,34.26
1482778,24.28,15.96,,,,
1482753,,,21.87,12.52,,
1483109,,,,,24.25,34.32
1483790,24.3,15.92,,,,
1483766,,,21.87,12.52,,
1484122,,,,,24.22,34.31
1484803,24.27,15.97,,,,
1484779,,,21.88,12.49,,
1485135,,,,,24.27,34.36
1485816,24.27,15.94,,,,
1485791,,,21.89,12.48,,
1486148,,,,,24.25,34.34
1486829,24.25,15.95,,,,
1486804,,,21.88,12.51,,
1487161,,,,,24.26,34.34
1487842,24.27,15.94,,,,
1487817,,,21.88,12.53,,
1488175,,,,,24.24,34.38
1488855,24.26,15.9,,,,
1488830,,,21.87,12.52,,
1489188,,,,,24.26,34.38
1489868,24.31,15.93,,,,
1489843,,,21.88,12.48,,
1490201,,,,,24.24,34.4
1490880,24.26,15.89,,,,
1490856,,,21.89,12.51,,
1491213,,,,,24.28,34.4
1491892,24.27,15.95,,,,
1491868,,,21.88,12.49,,
1492226,,,,,24.25,34.43
1492905,24.32,15.92,,,,
1492880,,,21.86,12.52,,
1493239,,,,,24.26,34.39
1493917,24.29,15.93,,,,
1493892,,,21.88,12.55,,
1494253,,,,,24.26,34.39
1494930,24.28,15.93,,,,
1494905,,,21.85,12.55,,
1495266,,,,,24.26,34.43
1495942,24.26,15.89,,,,
1495917,,,21.88,12.56,,
1496278,,,,,24.26,34.42
1496954,24.28,15.91,,,,
1496929,,,21.86,12.52,,
1497291,,,,,24.27,34.41
1497968,24.29,15.92,,,,
1497943,,,21.87,12.52,,
1498304,,,,,24.25,34.45
1498980,24.3,15.93,,,,
1498955,,,21.85,12.53,,
1499317,,,,,24.26,34.41
1499993,24.28,15.95,,,,
1499968,,,21.87,12.53,,
1500329,,,,,24.25,34.44
1501005,24.26,15.91,,,,
1500981,,,21.87,12.51,,
1501343,,,,,24.29,34.42
1502018,24.28,15.9,,,,
1501993,,,21.87,12.55,,
1502356,,,,,24.25,34.44
1503031,24.28,15.91,,,,
1503006,,,21.88,12.51,,
1503369,,,,,24.26,34.44
1504043,24.27,15.97,,,,
1504018,,,21.85,12.59,,
1504382,,,,,24.27,34.46
1505056,24.28,15.91,,,,
1505031,,,21.88,12.53,,
1505396,,,,,24.28,34.46
1506069,24.26,15.92,,,,
1506044,,,21.86,12.56,,
1506409,,,,,24.26,34.46
1507082,24.26,15.92,,,,
1507057,,,21.88,12.54,,
1507422,,,,,24.26,34.44
1508094,24.31,15.92,,,,
1508070,,,21.88,12.52,,
1508434,,,,,24.26,34.45
1509107,24.28,15.89,,,,
1509082,,,21.87,12.56,,
1509448,,,,,24.25,34.45
1510120,24.25,15.95,,,,
1510095,,,21.89,12.54,,
1510461,,,,,24.27,34.48
1511133,24.23,15.93,,,,
1511108,,,21.88,12.52,,
1511474,,,,,24.25,34.46
1512146,24.26,15.91,,,,
1512121,,,21.89,12.51,,
1512486,,,,,24.27,34.48
1513158,24.27,15.92,,,,
1513134,,,21.86,12.57,,
1513499,,,,,24.28,34.47
1514171,24.26,15.95,,,,
1514146,,,21.86,12.52,,
1514512,,,,,24.26,34.46
1515183,24.27,15.93,,,,
1515158,,,21.86,12.52,,
1515525,,,,,24.26,34.49
1516196,24.26,15.92,,,,
1516171,,,21.86,12.52,,
1516538,,,,,24.26,34.46
1517209,24.25,15.93,,,,
1517184,,,21.87,12.52,,
1517551,,,,,24.29,34.5
1518221,24.26,15.95,,,,
1518197,,,21.87,12.55,,
1518564,,,,,24.25,34.43
1519234,24.27,15.9,,,,
1519210,,,21.87,12.54,,
1519577,,,,,24.26,34.49
1520247,24.29,15.95,,,,
1520223,,,21.87,12.51,,
1520591,,,,,24.27,34.45
1521260,24.27,15.9,,,,
1521235,,,21.88,12.58,,
1521604,,,,,24.3,34.48
1522273,24.24,15.95,,,,
1522248,,,21.86,12.57,,
1522618,,,,,24.27,34.46
1523286,24.25,15.93,,,,
1523261,,,21.87,12.54,,
1523630,,,,,24.26,34.51
1524299,24.24,15.86,,,,
1524274,,,21.86,12.53,,
1524644,,,,,24.25,34.5
1525311,24.25,15.94,,,,
1525287,,,21.85,12.52,,
1525657,,,,,24.28,34.51
1526324,24.28,15.93,,,,
1526299,,,21.89,12.55,,
1526669,,,,,24.26,34.48
