timestamp,0xEFCF86D7_yellow_temperature (degrees C),0xEFCF86D7_yellow_humidity (% rH),0xF030D0CF_red_temperature (degrees C),0xF030D0CF_red_humidity (% rH),0xF030D05B_blue_temperature (degrees C),0xF030D05B_blue_humidity (% rH)
30688342,,,23.55,7.64,,
30688382,,,,,25.78,7.86
30689524,21.42,54.65,,,,
30689354,,,23.54,7.62,,
30689393,,,,,25.72,7.9
30690535,21.43,54.64,,,,
30690366,,,23.56,7.64,,
30690405,,,,,25.75,7.83
30691547,21.42,54.63,,,,
30691377,,,23.54,7.59,,
30691417,,,,,25.77,7.79
30692559,21.43,54.65,,,,
30692389,,,23.56,7.56,,
30692428,,,,,25.73,7.8
30693571,21.43,54.62,,,,
30693401,,,23.54,7.6,,
30693440,,,,,25.73,7.79
30694582,21.43,54.65,,,,
30694413,,,23.54,7.56,,
30694452,,,,,25.73,7.8
30695594,21.44,54.66,,,,
30695424,,,23.55,7.53,,
30695463,,,,,25.74,7.78
30696606,21.44,54.64,,,,
30696436,,,23.55,7.52,,
30696475,,,,,25.73,7.83
30697618,21.44,54.64,,,,
30697448,,,23.55,7.5,,
30697487,,,,,25.75,7.84
30698629,21.46,54.64,,,,
30698460,,,23.57,7.5,,
30698498,,,,,25.74,7.87
30699641,21.43,54.62,,,,
30699471,,,23.54,7.49,,
30699510,,,,,25.76,7.84
30700653,21.46,54.63,,,,
30700483,,,23.58,7.49,,
30700522,,,,,25.73,7.85
30701665,21.44,54.62,,,,
30701495,,,23.56,7.43,,
30701533,,,,,25.77,7.82
30702676,21.48,54.63,,,,
30702507,,,23.54,7.46,,
30702545,,,,,25.75,7.74
30703688,21.45,54.6,,,,
30703518,,,23.57,7.45,,
30703557,,,,,25.74,7.67
30704700,21.52,54.57,,,,
30704530,,,23.57,7.44,,
30704569,,,,,25.74,7.72
30705712,21.5,54.53,,,,
30705542,,,23.58,7.42,,
30705580,,,,,25.78,7.72
30706723,21.47,54.53,,,,
30706553,,,23.56,7.42,,
30706592,,,,,25.73,7.71
30707735,21.49,54.54,,,,
30707565,,,23.55,7.39,,
30707603,,,,,25.77,7.69
30708747,21.48,54.52,,,,
30708577,,,23.56,7.42,,
30708615,,,,,25.77,7.68
30709759,21.51,54.59,,,,
30709589,,,23.55,7.35,,
30709627,,,,,25.74,7.65
30710770,21.49,54.61,,,,
30710600,,,23.57,7.4,,
30710638,,,,,25.76,7.64
30711782,21.48,54.55,,,,
30711612,,,23.57,7.35,,
30711650,,,,,25.77,7.63
30712794,21.51,54.56,,,,
30712624,,,23.56,7.33,,
30712662,,,,,25.72,7.63
30713806,21.52,54.57,,,,
30713635,,,23.58,7.39,,
30713673,,,,,25.74,7.61
30714817,21.53,54.55,,,,
30714647,,,23.56,7.3,,
30714685,,,,,25.75,7.58
30715829,21.51,54.51,,,,
30715659,,,23.56,7.29,,
30715696,,,,,25.73,7.62
30716841,21.56,54.51,,,,
30716671,,,23.55,7.28,,
30716708,,,,,25.73,7.59
30717853,21.54,54.47,,,,
30717683,,,23.56,7.28,,
30717720,,,,,25.75,7.62
30718864,21.55,54.42,,,,
30718694,,,23.57,7.29,,
30718732,,,,,25.73,7.65
30719876,21.57,54.44,,,,
30719706,,,23.57,7.25,,
30719743,,,,,25.75,7.58
30720888,21.57,54.39,,,,
30720718,,,23.58,7.24,,
30720755,,,,,25.75,7.6
30721900,21.58,54.36,,,,
30721730,,,23.57,7.23,,
30721766,,,,,25.73,7.63
30722912,21.58,54.33,,,,
30722742,,,23.59,7.23,,
30722778,,,,,25.74,7.6
30723923,21.56,54.33,,,,
30723753,,,23.56,7.22,,
30723790,,,,,25.74,7.57
30724935,21.57,54.27,,,,
30724765,,,23.6,7.19,,
30724801,,,,,25.75,7.53
30725947,21.57,54.28,,,,
30725777,,,23.55,7.17,,
30725813,,,,,25.72,7.53
30726959,21.54,54.28,,,,
30726788,,,23.56,7.16,,
30726825,,,,,25.73,7.52
30727970,21.56,54.26,,,,
30727800,,,23.57,7.18,,
30727836,,,,,25.76,7.56
30728982,21.61,54.23,,,,
30728812,,,23.56,7.14,,
30728848,,,,,25.74,7.62
30729994,21.56,54.2,,,,
30729824,,,23.57,7.13,,
30729860,,,,,25.75,7.62
30731006,21.54,54.2,,,,
30730835,,,23.58,7.11,,
30730871,,,,,25.73,7.61
30732017,21.56,54.18,,,,
30731847,,,23.57,7.16,,
30731883,,,,,25.72,7.58
30733029,21.57,54.16,,,,
30732859,,,23.6,7.12,,
30732894,,,,,25.74,7.58
30734041,21.55,54.18,,,,
30733871,,,23.59,7.15,,
30733906,,,,,25.73,7.62
30735053,21.58,54.15,,,,
30734882,,,23.59,7.12,,
30734918,,,,,25.76,7.58
30736064,21.55,54.11,,,,
30735894,,,23.58,7.11,,
30735929,,,,,25.74,7.65
30737076,21.55,54.1,,,,
30736906,,,23.61,7.14,,
30736941,,,,,25.76,7.65
30738088,21.56,54.09,,,,
30737918,,,23.61,7.12,,
30737953,,,,,25.75,7.63
30739100,21.52,54.09,,,,
30738929,,,23.62,7.09,,
30738964,,,,,25.77,7.61
30740111,21.53,54.08,,,,
30739941,,,23.61,7.13,,
30739976,,,,,25.76,7.61
30741123,21.54,54.12,,,,
30740953,,,23.6,7.12,,
30740988,,,,,25.77,7.63
30742135,21.55,54.1,,,,
30741965,,,23.62,7.1,,
30742000,,,,,25.77,7.61
30743147,21.56,54.1,,,,
30742976,,,23.62,7.1,,
30743011,,,,,25.77,7.6
30744159,21.58,54.09,,,,
30743988,,,23.64,7.09,,
30744023,,,,,25.78,7.65
30745170,21.57,54.1,,,,
30745000,,,23.63,7.09,,
30745035,,,,,25.77,7.62
30746182,21.6,54.09,,,,
30746012,,,23.62,7.11,,
30746046,,,,,25.77,7.58
30747194,21.54,54.09,,,,
30747023,,,23.64,7.13,,
30747058,,,,,25.79,7.56
30748205,21.55,54.11,,,,
30748035,,,23.64,7.1,,
30748070,,,,,25.78,7.62
30749217,21.58,54.11,,,,
30749047,,,23.64,7.08,,
30749081,,,,,25.77,7.66
30750229,21.57,54.11,,,,
30750059,,,23.63,7.11,,
30750093,,,,,25.77,7.65
30751241,21.55,54.06,,,,
30751070,,,23.64,7.13,,
30751105,,,,,25.79,7.65
30752252,21.57,54.05,,,,
30752082,,,23.62,7.14,,
30752116,,,,,25.79,7.68
30753264,21.59,54.08,,,,
30753094,,,23.64,7.13,,
30753128,,,,,25.81,7.68
30754276,21.53,54.08,,,,
30754106,,,23.63,7.13,,
30754139,,,,,25.77,7.62
30755288,21.55,54.1,,,,
30755117,,,23.65,7.13,,
30755151,,,,,25.79,7.58
30756300,21.56,54.09,,,,
30756129,,,23.65,7.15,,
30756163,,,,,25.78,7.6
30757311,21.54,54.07,,,,
30757141,,,23.64,7.11,,
30757174,,,,,25.77,7.55
30758323,21.54,54.09,,,,
30758153,,,23.67,7.18,,
30758186,,,,,25.77,7.53
30759335,21.53,54.08,,,,
30759164,,,23.67,7.14,,
30759198,,,,,25.77,7.41
30760347,21.54,54.09,,,,
30760176,,,23.66,7.15,,
30760209,,,,,25.79,7.43
30761358,21.54,54.1,,,,
30761188,,,23.66,7.12,,
30761221,,,,,25.78,7.49
30762370,21.58,54.11,,,,
30762200,,,23.66,7.15,,
30762233,,,,,25.82,7.5
30763382,21.56,54.11,,,,
30763211,,,23.66,7.15,,
30763244,,,,,25.8,7.54
30764394,21.57,54.09,,,,
30764223,,,23.66,7.17,,
30764256,,,,,25.79,7.55
30765406,21.56,54.11,,,,
30765235,,,23.69,7.2,,
30765268,,,,,25.79,7.57
30766417,21.59,54.11,,,,
30766247,,,23.68,7.18,,
30766280,,,,,25.83,7.62
30767429,21.58,54.09,,,,
30767259,,,23.69,7.14,,
30767291,,,,,25.81,7.64
30768441,21.55,54.05,,,,
30768270,,,23.69,7.2,,
30768303,,,,,25.81,7.62
30769453,21.56,54.05,,,,
30769282,,,23.69,7.17,,
30769315,,,,,25.82,7.66
30770464,21.57,54.08,,,,
30770294,,,23.7,7.14,,
30770326,,,,,25.8,7.66
30771476,21.56,54.1,,,,
30771305,,,23.69,7.16,,
30771338,,,,,25.81,7.68
30772488,21.56,54.1,,,,
30772317,,,23.7,7.18,,
30772349,,,,,25.82,7.67
30773500,21.57,54.09,,,,
30773329,,,23.73,7.16,,
30773361,,,,,25.82,7.67
30774512,21.56,54.1,,,,
30774342,,,23.72,7.16,,
30774373,,,,,25.85,7.65
30775524,21.56,54.06,,,,
30775354,,,23.7,7.22,,
30775384,,,,,25.85,7.64
30776536,21.57,54.09,,,,
30776365,,,23.72,7.19,,
30776396,,,,,25.85,7.67
30777548,21.58,54.07,,,,
30777377,,,23.74,7.18,,
30777408,,,,,25.84,7.66
30778560,21.55,54.04,,,,
30778389,,,23.73,7.19,,
30778419,,,,,25.84,7.68
30779571,21.58,54.05,,,,
30779401,,,23.71,7.16,,
30779431,,,,,25.84,7.63
30780583,21.54,54.06,,,,
30780412,,,23.73,7.18,,
30780443,,,,,25.82,7.56
30781595,21.58,54.1,,,,
30781424,,,23.73,7.15,,
30781454,,,,,25.86,7.58
30782607,21.6,54.08,,,,
30782436,,,23.74,7.12,,
30782466,,,,,25.84,7.62
30783618,21.56,54.09,,,,
30783448,,,23.74,7.2,,
30783478,,,,,25.84,7.6
30784630,21.57,54.08,,,,
30784459,,,23.76,7.15,,
30784489,,,,,25.81,7.65
30785642,21.58,54.09,,,,
30785471,,,23.74,7.13,,
30785501,,,,,25.83,7.55
30786654,21.57,54.1,,,,
30786483,,,23.74,7.17,,
30786513,,,,,25.83,7.56
30787665,21.58,54.12,,,,
30787495,,,23.74,7.12,,
30787525,,,,,25.83,7.62
30788677,21.57,54.1,,,,
30788506,,,23.74,7.14,,
30788536,,,,,25.83,7.58
30789689,21.57,54.11,,,,
30789518,,,23.74,7.16,,
30789548,,,,,25.85,7.6
30790701,21.56,54.15,,,,
30790530,,,23.77,7.14,,
30790560,,,,,25.85,7.6
30791712,21.54,54.14,,,,
30791542,,,23.76,7.16,,
30791572,,,,,25.87,7.6
30792724,21.57,54.11,,,,
30792553,,,23.74,7.17,,
30792583,,,,,25.84,7.56
30793736,21.57,54.11,,,,
30793565,,,23.76,7.15,,
30793595,,,,,25.87,7.56
30794748,21.56,54.13,,,,
30794577,,,23.77,7.15,,
30794607,,,,,25.86,7.55
30795760,21.58,54.15,,,,
30795589,,,23.77,7.14,,
30795618,,,,,25.85,7.58
30796771,21.57,54.16,,,,
30796600,,,23.77,7.15,,
30796630,,,,,25.87,7.56
30797783,21.58,54.12,,,,
30797612,,,23.77,7.17,,
30797641,,,,,25.88,7.57
30798795,21.57,54.11,,,,
30798624,,,23.77,7.14,,
30798653,,,,,25.87,7.61
30799807,21.57,54.12,,,,
30799636,,,23.78,7.16,,
30799665,,,,,25.87,7.57
30800818,21.56,54.08,,,,
30800647,,,23.79,7.11,,
30800677,,,,,25.87,7.57
30801830,21.58,54.13,,,,
30801659,,,23.8,7.13,,
30801688,,,,,25.89,7.57
30802842,21.6,54.1,,,,
30802671,,,23.8,7.12,,
30802700,,,,,25.88,7.55
30803854,21.6,54.07,,,,
30803683,,,23.8,7.08,,
30803711,,,,,25.88,7.57
30804865,21.59,54.1,,,,
30804694,,,23.8,7.09,,
30804723,,,,,25.89,7.55
30805877,21.58,54.06,,,,
30805706,,,23.79,7.1,,
30805735,,,,,25.87,7.66
30806889,21.57,54.06,,,,
30806718,,,23.78,7.11,,
30806746,,,,,25.91,7.59
30807901,21.6,54.07,,,,
30807730,,,23.83,7.08,,
30807758,,,,,25.89,7.58
30808912,21.57,54.06,,,,
30808741,,,23.78,7.11,,
30808770,,,,,25.88,7.52
30809924,21.58,54.07,,,,
30809753,,,23.8,7.11,,
30809781,,,,,25.88,7.52
30810936,21.6,54.1,,,,
30810765,,,23.81,7.14,,
30810793,,,,,25.92,7.57
30811948,21.58,54.07,,,,
30811777,,,23.79,7.12,,
30811805,,,,,25.89,7.49
30812960,21.6,54.06,,,,
30812788,,,23.81,7.11,,
30812817,,,,,25.9,7.53
30813971,21.58,54.07,,,,
30813800,,,23.82,7.08,,
30813829,,,,,25.9,7.53
30814983,21.55,54.03,,,,
30814812,,,23.83,7.04,,
30814840,,,,,25.91,7.55
30815995,21.57,54.03,,,,
30815824,,,23.81,7.05,,
30815852,,,,,25.92,7.52
30817007,21.57,54.07,,,,
30816836,,,23.81,7.06,,
30816863,,,,,25.91,7.49
30818019,21.56,54.06,,,,
30817847,,,23.8,7.07,,
30817875,,,,,25.9,7.5
30819030,21.56,54.07,,,,
30818859,,,23.82,7.08,,
30818887,,,,,25.88,7.48
30820042,21.59,54.08,,,,
30819871,,,23.83,7.05,,
30819898,,,,,25.92,7.38
30821054,21.59,54.07,,,,
30820882,,,23.84,7.06,,
30820910,,,,,25.9,7.38
30822066,21.58,54.07,,,,
30821894,,,23.83,7.05,,
30821922,,,,,25.92,7.36
30823077,21.58,54.07,,,,
30822906,,,23.84,7.02,,
30822933,,,,,25.91,7.41
30824089,21.58,54.05,,,,
30823918,,,23.83,7.02,,
30823945,,,,,25.9,7.41
30825101,21.59,54.08,,,,
30824929,,,23.83,7.06,,
30824957,,,,,25.96,7.41
30826113,21.58,54.11,,,,
30825941,,,23.83,7.08,,
30825968,,,,,25.92,7.4
30827124,21.56,54.08,,,,
30826953,,,23.83,7.09,,
30826980,,,,,25.95,7.38
30828136,21.58,54.12,,,,
30827965,,,23.83,7.04,,
30827992,,,,,25.94,7.41
30829148,21.57,54.11,,,,
30828976,,,23.84,7.04,,
30829003,,,,,25.93,7.43
30830160,21.56,54.11,,,,
30829988,,,23.86,7.02,,
30830015,,,,,25.91,7.44
30831171,21.57,54.13,,,,
30831000,,,23.85,7.03,,
30831027,,,,,25.95,7.4
30832183,21.58,54.08,,,,
30832012,,,23.85,7.05,,
30832038,,,,,25.94,7.39
30833195,21.56,54.08,,,,
30833023,,,23.84,7.07,,
30833050,,,,,25.96,7.47
30834207,21.56,54.08,,,,
30834035,,,23.86,7.07,,
30834062,,,,,25.96,7.38
30835218,21.57,54.13,,,,
30835047,,,23.84,7.01,,
30835073,,,,,25.94,7.36
30836230,21.58,54.1,,,,
30836059,,,23.85,7.04,,
30836085,,,,,25.95,7.35
30837242,21.57,54.09,,,,
30837070,,,23.84,7.05,,
30837097,,,,,25.96,7.36
30838254,21.57,54.07,,,,
30838082,,,23.83,7.1,,
30838109,,,,,25.96,7.37
30839265,21.57,54.11,,,,
30839094,,,23.85,7.1,,
30839120,,,,,25.95,7.4
30840277,21.6,54.11,,,,
30840106,,,23.87,7.07,,
30840132,,,,,25.98,7.44
30841289,21.58,54.1,,,,
30841117,,,23.87,7.07,,
30841143,,,,,25.95,7.42
30842301,21.56,54.07,,,,
30842129,,,23.87,7.1,,
30842155,,,,,25.94,7.5
30843312,21.56,54.11,,,,
30843141,,,23.88,7.07,,
30843167,,,,,25.95,7.43
30844324,21.55,54.12,,,,
30844153,,,23.87,7.04,,
30844178,,,,,25.98,7.37
30845336,21.56,54.1,,,,
30845164,,,23.87,7.1,,
30845190,,,,,25.97,7.39
30846348,21.56,54.12,,,,
30846176,,,23.88,7.07,,
30846202,,,,,25.95,7.41
30847359,21.56,54.11,,,,
30847188,,,23.9,7.07,,
30847214,,,,,25.96,7.43
30848371,21.57,54.11,,,,
30848200,,,23.87,7.08,,
30848225,,,,,25.98,7.46
30849383,21.58,54.11,,,,
30849211,,,23.88,7.07,,
30849237,,,,,25.96,7.45
30850395,21.58,54.12,,,,
30850223,,,23.88,7.07,,
30850249,,,,,25.98,7.42
30851406,21.56,54.1,,,,
30851235,,,23.89,7.06,,
30851260,,,,,25.98,7.41
30852418,21.56,54.09,,,,
30852247,,,23.89,7.05,,
30852272,,,,,25.97,7.41
30853430,21.55,54.08,,,,
30853258,,,23.89,7.08,,
30853284,,,,,25.99,7.44
30854442,21.57,54.09,,,,
30854270,,,23.89,7.04,,
30854296,,,,,25.96,7.45
30855454,21.54,54.08,,,,
30855282,,,23.89,7.02,,
30855307,,,,,26.0,7.46
30856465,21.55,54.14,,,,
30856294,,,23.9,7.07,,
30856319,,,,,26.0,7.4
30857477,21.56,54.09,,,,
30857305,,,23.89,7.07,,
30857330,,,,,26.01,7.42
30858489,21.54,54.13,,,,
30858317,,,23.91,7.08,,
30858342,,,,,25.99,7.38
30859501,21.57,54.1,,,,
30859329,,,23.91,7.1,,
30859354,,,,,25.99,7.4
30860512,21.57,54.1,,,,
30860341,,,23.92,7.07,,
30860365,,,,,26.0,7.44
30861524,21.56,54.1,,,,
30861353,,,23.91,7.08,,
30861377,,,,,26.0,7.45
30862536,21.57,54.11,,,,
30862364,,,23.93,7.06,,
30862389,,,,,25.99,7.46
30863548,21.58,54.1,,,,
30863376,,,23.92,7.06,,
30863400,,,,,25.97,7.49
30864560,21.58,54.11,,,,
30864388,,,23.92,7.04,,
30864412,,,,,26.0,7.48
30865571,21.56,54.1,,,,
30865400,,,23.92,7.04,,
30865424,,,,,25.99,7.54
30866583,21.57,54.09,,,,
30866411,,,23.94,6.99,,
30866435,,,,,25.99,7.52
30867595,21.57,54.07,,,,
30867423,,,23.92,7.04,,
30867447,,,,,26.02,7.51
30868607,21.56,54.08,,,,
30868435,,,23.95,7.06,,
30868459,,,,,26.01,7.55
30869618,21.57,54.06,,,,
30869447,,,23.94,7.06,,
30869470,,,,,26.01,7.57
30870630,21.56,54.07,,,,
30870458,,,23.95,7.03,,
30870482,,,,,25.98,7.53
30871642,21.56,54.07,,,,
30871470,,,23.94,7.02,,
30871494,,,,,25.99,7.51
30872654,21.54,54.08,,,,
30872482,,,23.95,7.02,,
30872505,,,,,26.0,7.47
30873666,21.56,54.11,,,,
30873494,,,23.96,7.03,,
30873517,,,,,26.0,7.42
30874677,21.53,54.11,,,,
30874506,,,23.95,7.05,,
30874529,,,,,26.03,7.45
30875689,21.54,54.07,,,,
30875517,,,23.95,7.09,,
30875540,,,,,26.0,7.46
30876701,21.57,54.14,,,,
30876530,,,23.95,7.01,,
30876552,,,,,26.01,7.45
30877713,21.54,54.1,,,,
30877541,,,23.93,7.03,,
30877564,,,,,25.99,7.52
30878725,21.56,54.11,,,,
30878553,,,23.97,7.03,,
30878575,,,,,26.02,7.48
30879737,21.56,54.11,,,,
30879565,,,23.97,7.03,,
30879587,,,,,26.01,7.54
30880749,21.57,54.13,,,,
30880577,,,23.97,7.03,,
30880599,,,,,26.02,7.5
30881760,21.57,54.13,,,,
30881588,,,23.96,7.05,,
30881610,,,,,26.03,7.51
30882772,21.57,54.14,,,,
30882600,,,23.99,6.98,,
30882622,,,,,26.02,7.45
30883784,21.56,54.13,,,,
30883612,,,24.0,7.0,,
30883634,,,,,26.03,7.48
30884796,21.57,54.13,,,,
30884624,,,23.98,7.0,,
30884646,,,,,26.02,7.49
30885807,21.57,54.1,,,,
30885635,,,23.98,7.05,,
30885658,,,,,26.03,7.51
30886819,21.56,54.13,,,,
30886647,,,23.97,7.05,,
30886669,,,,,26.03,7.48
30887831,21.56,54.14,,,,
30887659,,,23.97,7.0,,
30887681,,,,,26.07,7.46
30888843,21.56,54.09,,,,
30888671,,,24.0,7.05,,
30888692,,,,,26.05,7.46
30889854,21.59,54.17,,,,
30889683,,,23.98,6.98,,
30889704,,,,,26.04,7.41
30890866,21.58,54.16,,,,
30890694,,,23.97,7.02,,
30890716,,,,,26.05,7.38
30891878,21.58,54.15,,,,
30891706,,,23.97,7.02,,
30891728,,,,,26.04,7.4
30892890,21.58,54.12,,,,
30892718,,,24.0,7.02,,
30892739,,,,,26.05,7.4
30893901,21.57,54.17,,,,
30893730,,,23.98,7.0,,
30893751,,,,,26.06,7.42
30894913,21.57,54.15,,,,
30894741,,,24.01,6.99,,
30894763,,,,,26.06,7.4
30895925,21.57,54.16,,,,
30895753,,,23.97,7.01,,
30895774,,,,,26.07,7.37
30896937,21.55,54.17,,,,
30896765,,,23.96,7.0,,
30896786,,,,,26.06,7.41
30897948,21.55,54.22,,,,
30897776,,,23.98,7.01,,
30897798,,,,,26.05,7.37
30898960,21.54,54.23,,,,
30898788,,,23.99,6.99,,
30898809,,,,,26.06,7.39
30899972,21.53,54.25,,,,
30899800,,,23.98,7.02,,
30899821,,,,,26.08,7.37
30900984,21.56,54.28,,,,
30900812,,,23.99,7.04,,
30900832,,,,,26.03,7.32
30901996,21.54,54.28,,,,
30901823,,,23.97,7.01,,
30901844,,,,,26.04,7.37
30903007,21.56,54.32,,,,
30902835,,,23.96,7.03,,
30902856,,,,,26.07,7.37
30904019,21.55,54.31,,,,
30903847,,,24.01,6.94,,
30903867,,,,,26.05,7.34
30905031,21.56,54.32,,,,
30904859,,,24.0,7.0,,
30904879,,,,,26.08,7.38
30906043,21.57,54.35,,,,
30905870,,,23.99,7.0,,
30905891,,,,,26.05,7.35
30907054,21.57,54.31,,,,
30906882,,,23.97,6.95,,
30906902,,,,,26.06,7.39
30908066,21.57,54.31,,,,
30907894,,,23.99,6.99,,
30907914,,,,,26.04,7.37
30909078,21.55,54.29,,,,
30908906,,,23.99,7.0,,
30908926,,,,,26.03,7.41
30910090,21.56,54.3,,,,
30909917,,,24.0,6.95,,
30909937,,,,,26.05,7.34
30911101,21.54,54.27,,,,
30910929,,,23.99,6.96,,
30910949,,,,,26.08,7.32
30912113,21.55,54.28,,,,
30911941,,,23.99,6.96,,
30911960,,,,,26.07,7.31
30913125,21.54,54.26,,,,
30912953,,,24.01,6.95,,
30912972,,,,,26.08,7.33
30914137,21.54,54.29,,,,
30913964,,,24.01,6.96,,
30913984,,,,,26.06,7.35
30915148,21.54,54.28,,,,
30914976,,,24.01,6.94,,
30914996,,,,,26.05,7.34
30916160,21.54,54.26,,,,
30915988,,,24.01,6.97,,
30916007,,,,,26.08,7.32
30917172,21.61,54.28,,,,
30917000,,,23.99,6.95,,
30917019,,,,,26.09,7.33
30918184,21.58,54.24,,,,
30918011,,,23.99,6.94,,
30918031,,,,,26.08,7.37
30919196,21.58,54.28,,,,
30919023,,,24.01,6.97,,
30919042,,,,,26.08,7.26
30920207,21.6,54.25,,,,
30920035,,,24.0,6.95,,
30920054,,,,,26.09,7.27
30921219,21.57,54.28,,,,
30921047,,,24.01,6.99,,
30921065,,,,,26.06,7.23
30922231,21.57,54.3,,,,
30922058,,,24.01,6.95,,
30922077,,,,,26.05,7.27
30923242,21.57,54.32,,,,
30923070,,,24.0,6.94,,
30923089,,,,,26.09,7.29
30924254,21.54,54.34,,,,
30924082,,,24.01,7.0,,
30924100,,,,,26.08,7.23
30925266,21.54,54.34,,,,
30925094,,,23.99,6.92,,
30925112,,,,,26.08,7.28
30926278,21.53,54.33,,,,
30926105,,,23.98,6.92,,
30926124,,,,,26.07,7.3
30927289,21.52,54.34,,,,
30927117,,,24.01,6.94,,
30927135,,,,,26.08,7.31
30928301,21.53,54.39,,,,
30928129,,,23.98,6.95,,
30928147,,,,,26.09,7.34
30929313,21.55,54.35,,,,
30929141,,,24.0,6.95,,
30929159,,,,,26.06,7.28
30930325,21.54,54.36,,,,
30930152,,,23.99,6.97,,
30930170,,,,,26.08,7.27
30931336,21.56,54.34,,,,
30931164,,,23.99,6.97,,
30931182,,,,,26.07,7.29
30932348,21.57,54.33,,,,
30932176,,,24.03,6.93,,
30932193,,,,,26.06,7.29
30933360,21.56,54.32,,,,
30933187,,,23.99,6.97,,
30933205,,,,,26.05,7.37
30934372,21.53,54.34,,,,
30934199,,,24.0,6.96,,
30934217,,,,,26.05,7.36
30935383,21.53,54.34,,,,
30935211,,,23.97,6.95,,
30935228,,,,,26.08,7.33
30936395,21.57,54.35,,,,
30936223,,,24.0,6.96,,
30936240,,,,,26.08,7.33
30937407,21.57,54.37,,,,
30937234,,,24.02,6.98,,
30937252,,,,,26.09,7.38
30938419,21.54,54.39,,,,
30938246,,,23.99,6.92,,
30938263,,,,,26.08,7.34
30939430,21.55,54.39,,,,
30939258,,,24.0,6.99,,
30939275,,,,,26.08,7.35
30940442,21.56,54.35,,,,
30940270,,,23.99,6.99,,
30940287,,,,,26.09,7.35
30941454,21.56,54.37,,,,
30941281,,,24.0,6.95,,
30941298,,,,,26.09,7.32
30942465,21.56,54.35,,,,
30942293,,,24.0,6.92,,
30942310,,,,,26.07,7.35
30943477,21.55,54.37,,,,
30943305,,,23.99,6.97,,
30943321,,,,,26.1,7.31
30944489,21.55,54.36,,,,
30944317,,,23.99,6.98,,
30944333,,,,,26.11,7.29
30945501,21.55,54.35,,,,
30945328,,,23.98,6.96,,
30945345,,,,,26.1,7.31
30946513,21.52,54.36,,,,
30946340,,,23.99,6.97,,
30946356,,,,,26.09,7.28
30947524,21.57,54.38,,,,
30947352,,,23.99,6.97,,
30947368,,,,,26.11,7.29
30948536,21.57,54.36,,,,
30948364,,,24.0,6.97,,
30948380,,,,,26.09,7.31
30949548,21.56,54.34,,,,
30949375,,,24.0,6.96,,
30949391,,,,,26.11,7.3
30950560,21.54,54.39,,,,
30950387,,,24.0,6.99,,
30950403,,,,,26.1,7.29
30951571,21.57,54.39,,,,
30951399,,,23.99,7.03,,
30951415,,,,,26.1,7.31
30952583,21.53,54.36,,,,
30952411,,,24.01,6.97,,
30952427,,,,,26.07,7.3
30953595,21.56,54.37,,,,
30953422,,,23.99,6.96,,
30953438,,,,,26.1,7.25
30954606,21.56,54.39,,,,
30954434,,,24.0,7.0,,
30954450,,,,,26.08,7.29
30955618,21.53,54.38,,,,
30955446,,,23.99,7.0,,
30955462,,,,,26.12,7.28
30956630,21.53,54.39,,,,
30956458,,,24.01,6.99,,
30956473,,,,,26.11,7.28
30957642,21.53,54.39,,,,
30957469,,,24.03,6.99,,
30957485,,,,,26.11,7.27
30958653,21.55,54.4,,,,
30958481,,,23.98,6.97,,
30958496,,,,,26.08,7.26
30959665,21.55,54.4,,,,
30959493,,,24.01,7.04,,
30959508,,,,,26.08,7.24
30960677,21.55,54.39,,,,
30960505,,,24.03,7.02,,
30960520,,,,,26.1,7.22
30961689,21.56,54.36,,,,
30961516,,,24.01,7.0,,
30961531,,,,,26.11,7.27
30962700,21.54,54.37,,,,
30962528,,,23.99,7.02,,
30962543,,,,,26.09,7.23
30963712,21.54,54.4,,,,
30963540,,,23.99,7.01,,
30963555,,,,,26.1,7.27
30964724,21.53,54.38,,,,
30964552,,,23.99,7.01,,
30964566,,,,,26.08,7.27
30965736,21.54,54.4,,,,
30965563,,,24.02,7.0,,
30965578,,,,,26.11,7.27
30966747,21.54,54.39,,,,
30966575,,,24.0,7.01,,
30966589,,,,,26.11,7.32
30967759,21.52,54.4,,,,
30967587,,,23.99,6.97,,
30967601,,,,,26.11,7.35
30968771,21.53,54.4,,,,
30968599,,,24.0,6.99,,
30968613,,,,,26.11,7.37
30969783,21.51,54.41,,,,
30969611,,,24.0,6.99,,
30969625,,,,,26.1,7.32
30970794,21.52,54.43,,,,
30970622,,,23.98,7.01,,
30970636,,,,,26.09,7.36
30971806,21.49,54.45,,,,
30971634,,,24.0,7.04,,
30971648,,,,,26.12,7.36
30972818,21.52,54.46,,,,
30972646,,,23.98,6.98,,
30972660,,,,,26.12,7.38
30973830,21.51,54.47,,,,
30973658,,,24.02,6.99,,
30973671,,,,,26.11,7.33
30974841,21.52,54.48,,,,
30974669,,,23.98,6.97,,
30974683,,,,,26.12,7.34
30975853,21.51,54.45,,,,
30975681,,,24.0,6.97,,
30975694,,,,,26.11,7.34
30976865,21.54,54.47,,,,
30976693,,,23.98,7.0,,
30976706,,,,,26.12,7.28
30977877,21.49,54.5,,,,
30977705,,,23.98,6.97,,
30977718,,,,,26.12,7.3
30978888,21.52,54.46,,,,
30978716,,,23.99,7.02,,
30978729,,,,,26.09,7.25
30979900,21.51,54.49,,,,
30979728,,,23.99,7.0,,
30979741,,,,,26.1,7.27
