timestamp,0xEFCF86D7_temperature (degrees C),0xEFCF86D7_humidity (% rH),0xF030D0CF_temperature (degrees C),0xF030D0CF_humidity (% rH),0xF030D05B_temperature (degrees C),0xF030D05B_humidity (% rH)
241888,21.15,43.72,,,,
241963,,,20.78,44.25,,
242100,,,,,22.51,40.42
242950,21.16,43.66,,,,
243025,,,20.82,44.26,,
243162,,,,,22.55,40.42
244012,21.18,43.64,,,,
244087,,,20.84,44.21,,
244224,,,,,22.55,40.44
245073,21.2,43.62,,,,
245149,,,20.85,44.25,,
245286,,,,,22.56,40.39
246135,21.17,43.59,,,,
246211,,,20.84,44.2,,
246348,,,,,22.54,40.38
247197,21.1,43.55,,,,
247273,,,20.81,44.18,,
247410,,,,,22.51,40.37
248260,21.09,43.56,,,,
248335,,,20.82,44.17,,
248473,,,,,22.55,40.36
249321,20.99,43.58,,,,
249397,,,20.82,44.14,,
249535,,,,,22.57,40.33
250383,20.93,43.59,,,,
250459,,,20.83,44.14,,
250597,,,,,22.62,40.29
251445,20.89,43.68,,,,
251521,,,20.8,44.1,,
251659,,,,,22.58,40.23
252507,20.89,43.73,,,,
252583,,,20.83,44.06,,
252721,,,,,22.54,40.2
253569,20.8,43.8,,,,
253645,,,20.85,44.06,,
253782,,,,,22.48,40.17
254631,20.78,43.84,,,,
254707,,,20.83,44.03,,
254844,,,,,22.43,40.21
255693,20.71,43.92,,,,
255769,,,20.78,43.98,,
255906,,,,,22.3,40.26
256755,20.71,44.0,,,,
256831,,,20.76,44.0,,
256969,,,,,22.23,40.34
257817,20.64,44.08,,,,
257894,,,20.75,43.99,,
258031,,,,,22.19,40.39
258879,20.66,44.18,,,,
258956,,,20.74,44.0,,
259093,,,,,22.17,40.51
259941,20.74,44.34,,,,
260018,,,20.78,44.06,,
260155,,,,,22.17,40.65
261003,20.8,44.35,,,,
261080,,,20.78,44.1,,
261217,,,,,22.2,40.72
262065,20.72,44.34,,,,
262142,,,20.81,44.08,,
262279,,,,,22.21,40.81
263127,20.68,44.33,,,,
263204,,,20.8,44.04,,
263341,,,,,22.18,40.78
264189,20.68,44.29,,,,
264266,,,20.8,44.01,,
264403,,,,,22.14,40.8
265251,20.7,44.34,,,,
265328,,,20.79,43.97,,
265465,,,,,22.1,40.78
266312,20.67,44.34,,,,
266390,,,20.8,43.99,,
266527,,,,,22.05,40.83
267374,20.66,44.31,,,,
267452,,,20.78,43.95,,
267589,,,,,22.06,40.85
268436,20.63,44.35,,,,
268513,,,20.76,43.93,,
268650,,,,,22.03,40.96
269498,20.58,44.35,,,,
269575,,,20.77,43.96,,
269713,,,,,21.99,40.94
270560,20.56,44.42,,,,
270637,,,20.73,43.92,,
270774,,,,,21.94,40.96
271622,20.57,44.45,,,,
271699,,,20.75,43.94,,
271836,,,,,21.93,41.06
272684,20.54,44.45,,,,
272761,,,20.74,43.98,,
272898,,,,,21.88,41.1
273745,20.6,44.52,,,,
273823,,,20.75,43.98,,
273960,,,,,21.91,41.13
274807,20.62,44.49,,,,
274885,,,20.76,43.95,,
275023,,,,,21.91,41.22
275869,20.61,44.51,,,,
275947,,,20.74,43.98,,
276085,,,,,21.93,41.22
276931,20.55,44.51,,,,
277009,,,20.75,43.95,,
277147,,,,,21.87,41.3
277993,20.52,44.52,,,,
278071,,,20.74,43.97,,
278209,,,,,21.83,41.28
279054,20.5,44.59,,,,
279133,,,20.71,43.99,,
279271,,,,,21.79,41.35
280117,20.48,44.65,,,,
280195,,,20.71,44.04,,
280333,,,,,21.74,41.4
281179,20.47,44.67,,,,
281257,,,20.67,44.02,,
281395,,,,,21.73,41.47
282241,20.45,44.72,,,,
282319,,,20.67,44.04,,
282457,,,,,21.71,41.53
283303,20.45,44.83,,,,
283381,,,20.65,44.12,,
283518,,,,,21.66,41.6
284364,20.44,44.85,,,,
284442,,,20.63,44.18,,
284581,,,,,21.69,41.72
285426,20.43,44.93,,,,
285504,,,20.62,44.23,,
285642,,,,,21.67,41.75
286488,20.48,44.97,,,,
286566,,,20.63,44.21,,
286704,,,,,21.68,41.84
287550,20.44,44.93,,,,
287628,,,20.65,44.25,,
287766,,,,,21.67,41.85
288612,20.46,44.98,,,,
288690,,,20.62,44.27,,
288828,,,,,21.66,41.95
289674,20.4,45.0,,,,
289752,,,20.62,44.29,,
289890,,,,,21.63,41.96
290737,20.42,45.05,,,,
290814,,,20.61,44.33,,
290952,,,,,21.59,41.96
291799,20.36,45.08,,,,
291876,,,20.6,44.38,,
292014,,,,,21.59,42.02
292861,20.34,45.09,,,,
292938,,,20.56,44.41,,
293075,,,,,21.55,42.05
293923,20.32,45.13,,,,
293999,,,20.55,44.41,,
294137,,,,,21.49,42.08
294984,20.29,45.2,,,,
295061,,,20.54,44.45,,
295199,,,,,21.49,42.16
296046,20.36,45.19,,,,
296124,,,20.57,44.53,,
296262,,,,,21.48,42.2
297109,20.36,45.24,,,,
297186,,,20.55,44.53,,
297323,,,,,21.49,42.25
298171,20.35,45.23,,,,
298248,,,20.57,44.55,,
298385,,,,,21.49,42.28
299232,20.37,45.24,,,,
299310,,,20.57,44.51,,
299448,,,,,21.5,42.27
300294,20.36,45.24,,,,
300372,,,20.6,44.53,,
300510,,,,,21.47,42.28
301356,20.33,45.24,,,,
301434,,,20.59,44.52,,
301572,,,,,21.45,42.3
302418,20.32,45.22,,,,
302496,,,20.58,44.49,,
302634,,,,,21.45,42.37
303480,20.32,45.18,,,,
303558,,,20.54,44.53,,
303695,,,,,21.41,42.37
304542,20.35,45.26,,,,
304620,,,20.55,44.48,,
304757,,,,,21.37,42.37
305603,20.31,45.27,,,,
305682,,,20.51,44.49,,
305819,,,,,21.4,42.39
306665,20.27,45.23,,,,
306744,,,20.54,44.46,,
306881,,,,,21.38,42.44
307728,20.25,45.31,,,,
307806,,,20.52,44.47,,
307943,,,,,21.38,42.49
308789,20.21,45.33,,,,
